timestamp,signal,direction,confidence,entry_price,stop_loss,take_profit,risk_amount,reward_amount,outcome,close_price,close_time,ta_summary,sentiment_summary,history_summary,decision_rationale,overrides,indicators,tp_adjustments,tp_adjustment_log
2026-05-08 11:43:39,Do Not Enter,,58,,,,14.98,17.97,pending,,,"RSI at 60.6 shows mild momentum with DI+ (33.36) > DI- (23.23) confirming uptrend, but ADX at 16.89 indicates weak trend strength and MACD at 0.78 shows limited acceleration.","News sentiment at +0.15 is barely positive with only 3 headlines, providing insufficient bullish catalyst for momentum trades.","All recent signals resulted in Do Not Enter recommendations due to low confidence, indicating choppy market conditions unsuitable for scalping.","Despite directional alignment favoring upside, weak ADX and limited momentum acceleration combined with neutral sentiment creates insufficient edge for scalping entry.",,RSI: 60.6037 | MACD: 0.7827 | BB_UPPER: 2321.1121 | ADX: 16.8857 | DI_PLUS: 33.3554 | DI_MINUS: 23.2331 | PREV_CLOSE: 2318.38,0,
2026-05-08 11:44:20,Do Not Enter,,64,,,,14.98,17.97,pending,,,"DI+ (32.99) > DI- (22.98) confirms uptrend with RSI at 59.74 in healthy range, MACD positive at 0.83 showing momentum",Neutral sentiment at +0.15 provides no headwinds or tailwinds for the trade,No recent trade history to reference as all previous signals were filtered out below confidence threshold,"Directional bias clearly bullish with adequate momentum indicators, though weak ADX at 16.96 keeps confidence moderate at 64% [OVERRIDDEN: LONG blocked — ADX 17.0 below 18 minimum for ?]",LONG blocked — ADX 17.0 below 18 minimum for ?,RSI: 59.7398 | MACD: 0.8319 | BB_UPPER: 2321.1311 | ATR: 1.4487 | ADX: 16.9573 | DI_PLUS: 32.9936 | DI_MINUS: 22.9811 | PREV_CLOSE: 2319.27,0,
2026-05-08 11:45:12,Do Not Enter,,45,,,,14.98,17.97,pending,,,DI+ above DI- shows bullish trend but weak ADX at 17 indicates insufficient trend strength for scalping,Neutral sentiment at +0.15 provides no meaningful directional bias,No trade history available to assess strategy effectiveness,"While directional indicators favor bullish bias, the extremely weak trend strength makes this unsuitable for aggressive scalping targets",,RSI: 55.9638 | MACD: 0.7581 | ADX: 17.0237 | DI_PLUS: 31.8019 | DI_MINUS: 22.151 | OBV: -718.7265 | PREV_CLOSE: 2318.51,0,
2026-05-08 11:45:35,Do Not Enter,,45,,,,14.98,17.97,pending,,,"RSI at 55.96 shows neutral momentum, MACD positive at 0.7581 but weak ADX at 17.02 indicates insufficient trend strength for scalping",Neutral sentiment at +0.15 provides no directional bias with only 3 headlines analyzed,No trade history available as all previous signals were Do Not Enter recommendations,"While DI+ > DI- confirms bullish structure, the weak ADX below 20 and lack of volatility expansion signal insufficient momentum for aggressive day trading targets",,RSI: 55.9638 | MACD: 0.7581 | ADX: 17.0237 | DI_PLUS: 31.7856 | DI_MINUS: 22.1397 | PREV_CLOSE: 2318.51,0,
2026-05-08 11:46:10,Do Not Enter,,64,,,,14.98,17.97,pending,,,DI+ above DI- (30.41 vs 21.18) confirms uptrend with RSI at neutral 56.88 and positive MACD at 0.82,Slightly positive sentiment at +0.15 provides mild tailwind but not strong conviction,Conservative signal filtering has prevented losses but also missed potential gains,Clear directional bias with DI+ dominance and MACD support justifies entry despite weak ADX at 17.09 [OVERRIDDEN: LONG blocked — ADX 17.1 below 18 minimum for ?],LONG blocked — ADX 17.1 below 18 minimum for ?,RSI: 56.8808 | MACD: 0.8176 | BB_UPPER: 2320.8207 | ATR: 1.355 | ADX: 17.0855 | DI_PLUS: 30.414 | DI_MINUS: 21.1844 | PREV_CLOSE: 2319.09,0,
2026-05-08 11:46:36,Do Not Enter,,45,,,,14.98,17.97,pending,,,"ADX at 17.15 shows weak trend strength despite DI+ > DI- confirming upward bias, while RSI at 57.45 is neutral territory.","News sentiment at +0.15 is barely positive with only 3 headlines, providing insufficient bullish catalyst.","Previous strict discipline prevented losses by avoiding weak setups, maintaining capital preservation approach.","Low ADX indicates insufficient trend strength for reliable scalping momentum, requiring stronger confluence of indicators for entry.",,RSI: 57.4533 | MACD: 0.8279 | BB_UPPER: 2320.8352 | ADX: 17.1506 | DI_PLUS: 30.8152 | DI_MINUS: 21.0622 | PREV_CLOSE: 2319.09,0,
2026-05-08 11:47:13,Do Not Enter,,64,,,,14.98,17.97,pending,,,DI+ at 30.82 above DI- at 21.06 confirms bullish trend with RSI at 57.41 in neutral zone and positive MACD at 0.84,Mildly positive sentiment at +0.15 provides modest fundamental support for upward movement,No trade history available but all previous signals were conservative Do Not Enter recommendations,Clear directional bias from DI spread and positive MACD justify modest confidence entry despite weak ADX at 17.27 [OVERRIDDEN: LONG blocked — ADX 17.3 below 18 minimum for ?],LONG blocked — ADX 17.3 below 18 minimum for ?,RSI: 57.4089 | MACD: 0.8355 | BB_UPPER: 2320.8594 | ATR: 1.2655 | ADX: 17.2686 | DI_PLUS: 30.8152 | DI_MINUS: 21.0622 | PREV_CLOSE: 2319.0,0,
2026-05-08 11:48:12,Do Not Enter,,0,,,,14.98,17.97,pending,,,"ADX at 15.188 indicates extremely weak trend strength, below the 25 threshold needed for meaningful momentum trades.",Neutral sentiment at +0.15 provides no directional catalyst for price movement.,"Previous cautious filtering has prevented losses, supporting continued conservative approach.",Weak trend conditions with ADX below 25 make scalping entries too risky despite slight DI+ advantage.,,RSI: 51.6146 | MACD: 0.6257 | ADX: 15.188 | DI_PLUS: 27.8449 | DI_MINUS: 26.2741 | OBV: -756.8211 | PREV_CLOSE: 2317.39,0,
2026-05-08 11:48:35,Do Not Enter,,0,,,,14.98,17.97,pending,,,DI- (28.97) > DI+ (26.83) indicates bearish trend but RSI at 48.99 is neutral and ADX at 15.25 shows weak trend strength,Neutral sentiment at +0.15 provides no directional catalyst for momentum trades,Conservative filtering has prevented losses by avoiding weak setups in previous sessions,Mixed signals with DI- slightly above DI+ but weak ADX trend strength creates poor risk-reward for scalping entry,,RSI: 48.9916 | MACD: 0.5715 | ADX: 15.2544 | DI_PLUS: 26.8282 | DI_MINUS: 28.9661 | PREV_CLOSE: 2317.39,0,
2026-05-08 11:49:10,Do Not Enter,,45,,,,14.98,17.97,pending,,,"DI- (29.23) > DI+ (26.73) indicates bearish trend but RSI at 47.75 is neutral, MACD positive at 0.41, and ADX weak at 14.53 shows no strong directional momentum",News sentiment slightly positive at +0.15 but not strong enough to override technical weakness,No trade history available to assess pattern reliability,"Mixed signals with bearish DI spread, neutral RSI, positive MACD, and weak trend strength create unclear setup below confidence threshold",,RSI: 47.7487 | MACD: 0.4107 | BB_UPPER: 2320.7725 | ATR: 1.258 | ADX: 14.5258 | DI_PLUS: 26.7292 | DI_MINUS: 29.2283 | PREV_CLOSE: 2316.63,0,
2026-05-08 11:49:37,Do Not Enter,,45,,,,14.98,17.97,pending,,,"DI- (29.2) > DI+ (26.7) indicates downtrend but weak ADX (14.5) shows lack of trend strength, while RSI at 47.7 is neutral territory",Neutral sentiment (+0.15) provides no directional bias with only 3 headlines analyzed,Previous cautious filtering prevented losses by avoiding low-confidence setups in ranging conditions,"Weak trend strength, conflicting directional signals, and neutral sentiment create unfavorable risk/reward for scalping entry",,RSI: 47.7487 | MACD: 0.4107 | BB_UPPER: 2320.7725 | ADX: 14.5258 | DI_PLUS: 26.7292 | DI_MINUS: 29.2283 | PREV_CLOSE: 2316.63,0,
2026-05-08 11:50:13,Do Not Enter,,45,,,,14.98,17.97,pending,,,"ADX at 13.88 shows extremely weak trend strength, RSI at neutral 56.5, and despite DI+ > DI- the trend is too weak for scalping",Neutral sentiment at +0.15 provides no directional catalyst,Previous cautious approach avoided losses by waiting for stronger setups,ADX below 20 indicates insufficient trend strength for reliable scalping despite marginally bullish DI configuration,,RSI: 56.5123 | MACD: 0.5826 | BB_UPPER: 2320.8439 | ATR: 1.3345 | ADX: 13.8778 | DI_PLUS: 30.7918 | DI_MINUS: 25.5853 | PREV_CLOSE: 2318.05,0,
2026-05-08 11:51:13,Do Not Enter,,45,,,,14.98,17.97,pending,,,"RSI at 60.1 shows neutral momentum, MACD positive at 0.7985, DI+ > DI- confirms uptrend but weak ADX at 14.87 indicates insufficient trend strength",Neutral sentiment at +0.15 provides no directional catalyst with only 3 headlines analyzed,No trade history available as all previous signals resulted in Do Not Enter decisions,"Despite bullish DI configuration, extremely weak trend strength (ADX < 15) creates poor scalping conditions requiring trend momentum for 0.3-0.8% targets",,RSI: 60.1043 | MACD: 0.7985 | ADX: 14.8724 | DI_PLUS: 35.1319 | DI_MINUS: 23.9809 | OBV: -779.8178 | PREV_CLOSE: 2320.31,0,
2026-05-08 11:51:36,Do Not Enter,,45,,,,14.98,17.97,pending,,,"RSI at 60.13 shows neutral momentum, MACD positive at 0.7993 but ADX weak at 14.88 indicating insufficient trend strength for scalping",Neutral sentiment at +0.15 provides no directional catalyst with only 3 headlines analyzed,"Pattern shows sustained caution preventing losses, indicating market conditions have been challenging for clear setups","Despite DI+ > DI- confirming uptrend, weak ADX below 20 and neutral RSI create insufficient momentum for aggressive scalping targets",,RSI: 60.1327 | MACD: 0.7993 | ADX: 14.8777 | DI_PLUS: 35.167 | DI_MINUS: 23.9679 | PREV_CLOSE: 2320.31,0,
2026-05-08 11:52:09,Do Not Enter,,65,,,,14.98,17.97,pending,,,"DI+ at 35.55 dominates DI- at 23.82 confirming uptrend, RSI at 60.10 shows momentum without overbought condition, MACD positive at 0.88",Neutral sentiment at +0.15 provides no headwinds but lacks strong bullish catalyst,No completed trades yet but conservative approach has avoided potential losses during uncertain conditions,Clear directional bias from DI+ > DI- with RSI in optimal range justifies entry despite weak ADX and neutral sentiment [OVERRIDDEN: LONG blocked — ADX 15.3 below 18 minimum for ?],LONG blocked — ADX 15.3 below 18 minimum for ?,RSI: 60.1043 | MACD: 0.8805 | BB_UPPER: 2321.4772 | ATR: 1.2356 | ADX: 15.2788 | DI_PLUS: 35.5498 | DI_MINUS: 23.8264 | PREV_CLOSE: 2320.31,0,
2026-05-08 11:52:36,Do Not Enter,,0,,,,14.98,17.97,pending,,,"ADX at 13.94 shows extremely weak trend strength with DI+ barely above DI- (32.03 vs 31.37), indicating no clear directional momentum.",Neutral sentiment at +0.15 provides no meaningful directional bias for scalping entries.,"Recent pattern shows all previous signals were correctly rejected due to unfavorable conditions, maintaining capital preservation.","With ADX below 25 indicating no trend and minimal DI spread, market lacks the momentum required for scalping success.",,RSI: 52.465 | MACD: 0.7289 | BB_UPPER: 2321.2449 | ADX: 13.9436 | DI_PLUS: 32.0315 | DI_MINUS: 31.365 | PREV_CLOSE: 2320.31,0,
2026-05-08 11:53:13,Do Not Enter,,0,,,,14.98,17.97,pending,,,"ADX at 13.06 indicates extremely weak trend strength with DI+ barely above DI- (31.42 vs 30.44), creating unreliable directional bias",Neutral sentiment at +0.15 provides no meaningful catalyst for momentum,"All recent signals resulted in Do Not Enter decisions, indicating challenging market conditions for scalping","ADX below 25 signals choppy, trendless market unsuitable for momentum scalping despite neutral RSI positioning",,RSI: 56.6526 | MACD: 0.8025 | BB_UPPER: 2321.222 | ATR: 1.3119 | ADX: 13.06 | DI_PLUS: 31.4165 | DI_MINUS: 30.4429 | PREV_CLOSE: 2319.07,0,
2026-05-08 11:54:13,Do Not Enter,,45,,,,14.98,17.97,pending,,,"ADX at 12.84 indicates extremely weak trend strength, while RSI at 56.9 is neutral and MACD positive but in low-conviction environment",Neutral sentiment at +0.15 provides no directional catalyst for momentum trades,"No recent trade history available, but all previous signals stayed below entry threshold indicating challenging market conditions","ADX below 25 signals lack of trending momentum required for scalping, making this unsuitable for aggressive day trading despite DI+ > DI- directional bias",,RSI: 56.9294 | MACD: 0.8599 | ADX: 12.8438 | DI_PLUS: 32.5581 | DI_MINUS: 28.8951 | OBV: -775.395 | PREV_CLOSE: 2320.14,0,
2026-05-08 11:54:38,Do Not Enter,,64,,,,14.98,17.97,pending,,,DI+ at 32.24 exceeds DI- at 28.61 confirming uptrend with RSI at 56.31 in neutral territory and positive MACD at 0.848,Mild positive sentiment at +0.15 provides modest support but not strong enough to override technical factors,"No completed trades yet due to conservative approach, but current setup shows clear directional bias",Clean bullish setup with DI crossover advantage and MACD momentum justifies entry despite modest sentiment [OVERRIDDEN: blocked — DI gap 3.6 below minimum 8],blocked — DI gap 3.6 below minimum 8,RSI: 56.3094 | MACD: 0.848 | BB_UPPER: 2321.3878 | ATR: 1.2963 | DI_PLUS: 32.2352 | DI_MINUS: 28.6085 | PREV_CLOSE: 2320.14,0,
2026-05-08 11:55:10,Do Not Enter,,45,,,,14.98,17.97,pending,,,"ADX at 12.27 shows extremely weak trend strength despite DI+ (30.94) slightly above DI- (27.78), with RSI neutral at 53.26 and minimal directional conviction",News sentiment barely positive at +0.15 with only 3 headlines providing insufficient bullish catalyst,"No completed trades available for pattern analysis, all previous signals resulted in 'Do Not Enter' status",ADX below 15 indicates no meaningful trend exists making scalping entries highly risky regardless of slight DI+ advantage,,RSI: 53.255 | MACD: 0.7291 | BB_UPPER: 2321.0796 | ATR: 1.2541 | ADX: 12.2733 | DI_PLUS: 30.9395 | DI_MINUS: 27.776 | PREV_CLOSE: 2318.89,0,
2026-05-08 11:55:36,Do Not Enter,,45,,,,14.98,17.97,pending,,,"ADX at 12.27 indicates very weak trend strength despite DI+ > DI- showing slight bullish bias, with RSI neutral at 53.29 and price near BB upper band resistance.",Mildly positive sentiment at +0.15 provides minimal directional conviction for aggressive day trading.,Previous strict discipline preventing all entries demonstrates proper risk management in low-conviction setups.,Extremely weak trend strength (ADX < 15) combined with price at resistance level creates unfavorable risk-reward for scalping despite slight bullish indicators.,,RSI: 53.2895 | MACD: 0.7299 | BB_UPPER: 2321.0806 | ADX: 12.2733 | DI_PLUS: 30.3348 | DI_MINUS: 27.2331 | PREV_CLOSE: 2318.89,0,
2026-05-08 11:56:13,Do Not Enter,,0,,,,14.98,17.97,pending,,,"DI- (35.77) > DI+ (26.78) indicates bearish trend but RSI at 46.54 prevents short entry, while weak ADX at 13.02 shows minimal trend strength",Neutral sentiment at +0.15 provides no directional catalyst for momentum trading,"Conservative approach maintained with no trades executed, avoiding potential losses through strict entry criteria","Mixed signals with bearish DI but moderate RSI, combined with weak trend strength and neutral sentiment, fail to meet scalping entry requirements",,RSI: 46.5438 | MACD: 0.4014 | BB_UPPER: 2320.9611 | ATR: 1.3456 | ADX: 13.02 | DI_PLUS: 26.7763 | DI_MINUS: 35.7694 | PREV_CLOSE: 2316.94,0,
2026-05-08 11:57:11,Do Not Enter,,0,,,,14.98,17.97,pending,,,BB_WIDTH 0.002468 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.002468 < 0.015 (squeeze) -> DNE,,MACD: 0.4359 | BB_WIDTH: 0.002468 | DI_PLUS: 24.6468 | DI_MINUS: 32.9247 | PREV_CLOSE: 2318.3,0,
2026-05-08 11:57:36,Do Not Enter,,0,,,,14.98,17.97,pending,,,"DI- (32.92) dominates DI+ (24.65) indicating bearish trend, but RSI at 50.37 is neutral and MACD positive at 0.44 creates mixed signals",Weak positive sentiment at +0.15 provides minimal directional bias with only 3 headlines processed,"No trade history exists as all previous signals were filtered out for low confidence, showing appropriate conservative approach","Cannot enter Buy due to DI- > DI+ rule violation, and Sell confidence too low due to conflicting MACD positive and neutral RSI creating unclear momentum",,RSI: 50.3728 | MACD: 0.4359 | BB_UPPER: 2320.9785 | ATR: 1.3575 | DI_PLUS: 24.6468 | DI_MINUS: 32.9247 | PREV_CLOSE: 2318.3,0,
2026-05-08 11:58:11,Do Not Enter,,0,,,,14.98,17.97,pending,,,"DI- (32.92) dominates DI+ (24.65) indicating bearish trend, but RSI at 50.37 is neutral and ADX at 13.21 shows weak trend strength",Neutral sentiment at +0.15 provides no directional bias with only 3 headlines analyzed,No historical trade data available to assess recent performance patterns,"Cannot enter Buy with DI- > DI+ per permanent rules, and Sell signal lacks conviction with weak ADX and neutral RSI in middle range",,RSI: 50.3727 | MACD: 0.3729 | ADX: 13.2071 | DI_PLUS: 24.6468 | DI_MINUS: 32.9247 | OBV: -793.6044 | PREV_CLOSE: 2318.07,0,
